n;x;y;a;b
16015;5;3203;1604;1599
16019;83;193;138;55
16021;37;433;235;198
16039;43;373;208;165
16041;3;5347;2675;2672
16043;61;263;162;101
16045;5;3209;1607;1602
16049;11;1459;735;724
16051;7;2293;1150;1143
16053;3;5351;2677;2674
16079;7;2297;1152;1145
16081;13;1237;625;612
16085;5;3217;1611;1606
16099;17;947;482;465
16105;5;3221;1613;1608
16109;89;181;135;46
16117;71;227;149;78
16123;23;701;362;339
16129;127;127;127;0
16143;3;5381;2692;2689
16145;5;3229;1617;1612
16147;67;241;154;87
16151;31;521;276;245
16153;29;557;293;264
16157;107;151;129;22
16161;3;5387;2695;2692
16163;7;2309;1158;1151
16171;103;157;130;27
16177;7;2311;1159;1152
16179;3;5393;2698;2695
16181;11;1471;741;730
16197;3;5399;2701;2698
16199;97;167;132;35
16201;17;953;485;468
16207;19;853;436;417
16213;31;523;277;246
16221;3;5407;2705;2702
16237;13;1249;631;618
16239;3;5413;2708;2705
16241;109;149;129;20
16243;37;439;238;201
16251;3;5417;2710;2707
16255;5;3251;1628;1623
16257;3;5419;2711;2708
16259;71;229;150;79
16265;5;3253;1629;1624
16271;53;307;180;127
16277;41;397;219;178
16279;73;223;148;75
16283;19;857;438;419
16285;5;3257;1631;1626
16291;11;1481;746;735
16293;3;5431;2717;2714
16295;5;3259;1632;1627
16297;43;379;211;168
16307;23;709;366;343
16309;47;347;197;150
16311;3;5437;2720;2717
16313;11;1483;747;736
16321;19;859;439;420
16323;3;5441;2722;2719
16327;29;563;296;267
16329;3;5443;2723;2720
16331;7;2333;1170;1163
16343;59;277;168;109
16347;3;5449;2726;2723
16351;83;197;140;57
16355;5;3271;1638;1633
16357;11;1487;749;738
16367;13;1259;636;623
16373;7;2339;1173;1166
16379;11;1489;750;739
16387;7;2341;1174;1167
16391;37;443;240;203
16397;19;863;441;422
16403;47;349;198;151
16409;61;269;165;104
16413;3;5471;2737;2734
16423;11;1493;752;741
16429;7;2347;1177;1170
16431;3;5477;2740;2737
16437;3;5479;2741;2738
16439;17;967;492;475
16441;41;401;221;180
16449;3;5483;2743;2740
16457;7;2351;1179;1172
16459;109;151;130;21
16463;101;163;132;31
16469;43;383;213;170
16483;53;311;182;129
16489;11;1499;755;744
16495;5;3299;1652;1647
16499;7;2357;1182;1175
16501;29;569;299;270
16503;3;5501;2752;2749
16505;5;3301;1653;1648
16507;17;971;494;477
16509;3;5503;2753;2750
16517;83;199;141;58
16521;3;5507;2755;2752
16531;61;271;166;105
16535;5;3307;1656;1651
16537;23;719;371;348
16543;71;233;152;81
16557;3;5519;2761;2758
16559;29;571;300;271
16563;3;5521;2762;2759
16565;5;3313;1659;1654
16571;73;227;150;77
16579;59;281;170;111
16581;3;5527;2765;2762
16589;53;313;183;130
16591;47;353;200;153
16593;3;5531;2767;2764
16595;5;3319;1662;1657
16597;7;2371;1189;1182
16601;13;1277;645;632
16609;17;977;497;480
16613;37;449;243;206
16615;5;3323;1664;1659
16621;11;1511;761;750
16627;13;1279;646;633
16637;127;131;129;2
16639;7;2377;1192;1185
16645;5;3329;1667;1662
16655;5;3331;1668;1663
16663;19;877;448;429
16667;7;2381;1194;1187
16669;79;211;145;66
16671;3;5557;2780;2777
16679;13;1283;648;635
16681;7;2383;1195;1188
16689;3;5563;2783;2780
16697;59;283;171;112
16707;3;5569;2786;2783
16711;17;983;500;483
16715;5;3343;1674;1669
16717;73;229;151;78
16719;3;5573;2788;2785
16721;23;727;375;352
16723;7;2389;1198;1191
16727;43;389;216;173
16733;29;577;303;274
16735;5;3347;1676;1671
16739;19;881;450;431
16743;3;5581;2792;2789
16751;7;2393;1200;1193
16753;11;1523;767;756
16757;13;1289;651;638
16769;41;409;225;184
16771;31;541;286;255
16773;3;5591;2797;2794
16777;19;883;451;432
16781;97;173;135;38
16783;13;1291;652;639
16789;103;163;133;30
16793;7;2399;1203;1196
16795;5;3359;1682;1677
16799;107;157;132;25
16801;53;317;185;132
16805;5;3361;1683;1678
16817;67;251;159;92
16837;113;149;131;18
16841;11;1531;771;760
16847;17;991;504;487
16853;19;887;453;434
16855;5;3371;1688;1683
16859;23;733;378;355
16861;13;1297;655;642
16865;5;3373;1689;1684
16867;101;167;134;33
16869;3;5623;2813;2810
16873;47;359;203;156
16877;7;2411;1209;1202
16897;61;277;169;108
16909;37;457;247;210
16913;13;1301;657;644
16917;3;5639;2821;2818
16919;7;2417;1212;1205
16923;3;5641;2822;2819
16939;13;1303;658;645
16941;3;5647;2825;2822
16945;5;3389;1697;1692
16949;17;997;507;490
16953;3;5651;2827;2824
16955;5;3391;1698;1693
16957;31;547;289;258
16959;3;5653;2828;2825
16961;7;2423;1215;1208
16969;71;239;155;84
16971;3;5657;2830;2827
16973;11;1543;777;766
16977;3;5659;2831;2828
16991;13;1307;660;647
16997;23;739;381;358
16999;89;191;140;51
17007;3;5669;2836;2833
17009;73;233;153;80
17023;29;587;308;279
17035;5;3407;1706;1701
17039;11;1549;780;769
17049;3;5683;2843;2840
17057;37;461;249;212
17059;7;2437;1222;1215
17063;113;151;132;19
17065;5;3413;1709;1704
17067;3;5689;2846;2843
17071;43;397;220;177
17079;3;5693;2848;2845
17083;11;1553;782;771
17087;7;2441;1224;1217
17089;23;743;383;360
17103;3;5701;2852;2849
17111;71;241;156;85
17113;109;157;133;24
17129;7;2447;1227;1220
17131;37;463;250;213
17133;3;5711;2857;2854
17141;61;281;171;110
17147;13;1319;666;653
17149;11;1559;785;774
17151;3;5717;2860;2857
17153;17;1009;513;496
17161;131;131;131;0
17165;5;3433;1719;1714
17173;13;1321;667;654
17177;89;193;141;52
17179;41;419;230;189
17197;29;593;311;282
17201;103;167;135;32
17211;3;5737;2870;2867
17213;7;2459;1233;1226
17219;67;257;162;95
17221;17;1013;515;498
17223;3;5741;2872;2869
17229;3;5743;2873;2870
17233;19;907;463;444
17237;11;1567;789;778
17243;43;401;222;179
17245;5;3449;1727;1722
17247;3;5749;2876;2873
17249;47;367;207;160
17251;13;1327;670;657
17261;41;421;231;190
17263;61;283;172;111
17267;31;557;294;263
17269;7;2467;1237;1230
17273;23;751;387;364
17279;37;467;252;215
17281;11;1571;791;780
17285;5;3457;1731;1726
17287;59;293;176;117
17305;5;3461;1733;1728
17309;19;911;465;446
17311;7;2473;1240;1233
17315;5;3463;1734;1729
17323;17;1019;518;501
17335;5;3467;1736;1731
17337;3;5779;2891;2888
17339;7;2477;1242;1235
17345;5;3469;1737;1732
17349;3;5783;2893;2890
17357;17;1021;519;502
17363;97;179;138;41
17369;11;1579;795;784
17371;29;599;314;285
17373;3;5791;2897;2894
17399;127;137;132;5
17403;3;5801;2902;2899
17411;23;757;390;367
17413;11;1583;797;786
17421;3;5807;2905;2902
17429;29;601;315;286
17439;3;5813;2908;2905
17441;107;163;135;28
17447;73;239;156;83
17453;31;563;297;266
17455;5;3491;1748;1743
17461;19;919;469;450
17463;3;5821;2912;2909
17473;101;173;137;36
17481;3;5827;2915;2912
17495;5;3499;1752;1747
17503;23;761;392;369
17513;83;211;147;64
17517;3;5839;2921;2918
17521;7;2503;1255;1248
17527;17;1031;524;507
17529;3;5843;2923;2920
17531;47;373;210;163
17533;89;197;143;54
17543;53;331;192;139
17547;3;5849;2926;2923
17553;3;5851;2927;2924
17555;5;3511;1758;1753
17557;97;181;139;42
17561;17;1033;525;508
17567;11;1597;804;793
17571;3;5857;2930;2927
17583;3;5861;2932;2929
17585;5;3517;1761;1756
17587;43;409;226;183
17593;73;241;157;84
17601;3;5867;2935;2932
17603;29;607;318;289
17607;3;5869;2936;2933
17611;11;1601;806;795
17617;79;223;151;72
17621;67;263;165;98
17635;5;3527;1766;1761
17637;3;5879;2941;2938
17639;31;569;300;269
17643;3;5881;2942;2939
17645;5;3529;1767;1762
17647;7;2521;1264;1257
17651;19;929;474;455
17653;127;139;133;6
17663;17;1039;528;511
17665;5;3533;1769;1764
17671;41;431;236;195
17677;11;1607;809;798
17687;23;769;396;373
17691;3;5897;2950;2947
17693;13;1361;687;674
17695;5;3539;1772;1767
17699;11;1609;810;799
17701;31;571;301;270
17705;5;3541;1773;1768
17709;3;5903;2953;2950
17711;89;199;144;55
17717;7;2531;1269;1262
17723;37;479;258;221
17735;5;3547;1776;1771
17741;113;157;135;22
17743;11;1613;812;801
17753;41;433;237;196
17767;109;163;136;27
17769;3;5923;2963;2960
17771;13;1367;690;677
17773;7;2539;1273;1266
17777;29;613;321;292
17779;23;773;398;375
17781;3;5927;2965;2962
17785;5;3557;1781;1776
17795;5;3559;1782;1777
17801;7;2543;1275;1268
17803;19;937;478;459
17809;11;1619;815;804
17813;47;379;213;166
17817;3;5939;2971;2968
17819;103;173;138;35
17821;71;251;161;90
17831;11;1621;816;805
17833;17;1049;533;516
17843;7;2549;1278;1271
17849;13;1373;693;680
17855;5;3571;1788;1783
17857;7;2551;1279;1272
17859;3;5953;2978;2975
17861;53;337;195;142
17867;17;1051;534;517
17869;107;167;137;30
17873;61;293;177;116
17879;19;941;480;461
17887;31;577;304;273
17893;29;617;323;294
17897;11;1627;819;808
17899;7;2557;1282;1275
17905;5;3581;1793;1788
17915;5;3583;1794;1789
17933;79;227;153;74
17943;3;5981;2992;2989
17947;131;137;134;3
17951;29;619;324;295
17953;13;1381;697;684
17961;3;5987;2995;2992
17965;5;3593;1799;1794
17993;19;947;483;464
17999;41;439;240;199
18001;47;383;215;168
18007;11;1637;824;813
18017;43;419;231;188
18019;37;487;262;225
18021;3;6007;3005;3002
18023;67;269;168;101
18033;3;6011;3007;3004
18035;5;3607;1806;1801
18037;17;1061;539;522
18053;7;2579;1293;1286
18065;5;3613;1809;1804
18071;17;1063;540;523
18079;101;179;140;39
18085;5;3617;1811;1806
18087;3;6029;3016;3013
18091;79;229;154;75
18101;23;787;405;382
18103;43;421;232;189
18107;19;953;486;467
18111;3;6037;3020;3017
18113;59;307;183;124
18115;5;3623;1814;1809
18129;3;6043;3023;3020
18137;7;2591;1299;1292
18141;3;6047;3025;3022
18151;7;2593;1300;1293
18155;5;3631;1818;1813
18157;67;271;169;102
18159;3;6053;3028;3025
18163;41;443;242;201
18167;37;491;264;227
18173;17;1069;543;526
18185;5;3637;1821;1816
18187;13;1399;706;693
18197;31;587;309;278
18201;3;6067;3035;3032
18203;109;167;138;29
18209;131;139;135;4
18215;5;3643;1824;1819
18219;3;6073;3038;3035
18227;11;1657;834;823
18237;3;6079;3041;3038
18247;71;257;164;93
18263;7;2609;1308;1301
18267;3;6089;3046;3043
18273;3;6091;3047;3044
18281;101;181;141;40
18283;47;389;218;171
18293;11;1663;837;826
18295;5;3659;1832;1827
18299;29;631;330;301
18303;3;6101;3052;3049
18317;13;1409;711;698
18319;7;2617;1312;1305
18323;73;251;162;89
18331;23;797;410;387
18337;11;1667;839;828
18339;3;6113;3058;3055
18347;7;2621;1314;1307
18349;59;311;185;126
18355;5;3671;1838;1833
18359;11;1669;840;829
18363;3;6121;3062;3059
18365;5;3673;1839;1834
18373;19;967;493;474
18383;31;593;312;281
18385;5;3677;1841;1836
18391;53;347;200;147
18393;3;6131;3067;3064
18399;3;6133;3068;3065
18407;79;233;156;77
18409;41;449;245;204
18419;113;163;138;25
18429;3;6143;3073;3070
18431;7;2633;1320;1313
18437;103;179;141;38
18449;19;971;495;476
18453;3;6151;3077;3074
18455;5;3691;1848;1843
18463;37;499;268;231
18467;59;313;186;127
18479;17;1087;552;535
18485;5;3697;1851;1846
18489;3;6163;3083;3080
18497;53;349;201;148
18499;13;1423;718;705
18505;5;3701;1853;1848
18509;83;223;153;70
18511;107;173;140;33
18519;3;6173;3088;3085
18527;97;191;144;47
18529;7;2647;1327;1320
18533;43;431;237;194
18545;5;3709;1857;1852
18547;17;1091;554;537
18551;13;1427;720;707
18559;67;277;172;105
18563;19;977;498;479
18569;31;599;315;284
18577;13;1429;721;708
18581;17;1093;555;538
18589;29;641;335;306
18591;3;6197;3100;3097
18595;5;3719;1862;1857
18597;3;6199;3101;3098
18599;7;2657;1332;1325
18607;23;809;416;393
18609;3;6203;3103;3100
18611;37;503;270;233
18613;7;2659;1333;1326
18619;43;433;238;195
18623;11;1693;852;841
18629;13;1433;723;710
18631;31;601;316;285
18633;3;6211;3107;3104
18635;5;3727;1866;1861
18641;7;2663;1335;1328
18643;103;181;142;39
18647;29;643;336;307
18649;17;1097;557;540
18651;3;6217;3110;3107
18653;23;811;417;394
18659;47;397;222;175
18663;3;6221;3112;3109
18665;5;3733;1869;1864
18667;11;1697;854;843
18673;71;263;167;96
18677;19;983;501;482
18687;3;6229;3116;3113
18689;11;1699;855;844
18695;5;3739;1872;1867
18697;7;2671;1339;1332
18703;59;317;188;129
18707;13;1439;726;713
18709;53;353;203;150
18721;97;193;145;48
18727;61;307;184;123
18737;41;457;249;208
18739;7;2677;1342;1335
18741;3;6247;3125;3122
18751;17;1103;560;543
18761;73;257;165;92
18763;29;647;338;309
18769;137;137;137;0
18771;3;6257;3130;3127
18779;89;211;150;61
18781;7;2683;1345;1338
18789;3;6263;3133;3130
18799;11;1709;860;849
18805;5;3761;1883;1878
18807;3;6269;3136;3133
18809;7;2687;1347;1340
18811;13;1447;730;717
18813;3;6271;3137;3134
18817;31;607;319;288
18823;7;2689;1348;1341
18827;67;281;174;107
18829;19;991;505;486
18831;3;6277;3140;3137
18833;37;509;273;236
18835;5;3767;1886;1881
18841;83;227;155;72
18845;5;3769;1887;1882
18847;47;401;224;177
18851;7;2693;1350;1343
18853;17;1109;563;546
18857;109;173;141;32
18861;3;6287;3145;3142
18863;13;1451;732;719
18871;113;167;140;27
18877;43;439;241;198
18881;79;239;159;80
18883;23;821;422;399
18889;13;1453;733;720
18893;7;2699;1353;1346
18895;5;3779;1892;1887
18897;3;6299;3151;3148
18901;41;461;251;210
18903;3;6301;3152;3149
18923;127;149;138;11
18929;23;823;423;400
18931;11;1721;866;855
18933;3;6311;3157;3154
18937;29;653;341;312
18943;19;997;508;489
18949;7;2707;1357;1350
18951;3;6317;3160;3157
18953;11;1723;867;856
18961;67;283;175;108
18965;5;3793;1899;1894
18967;13;1459;736;723
18969;3;6323;3163;3160
18971;61;311;186;125
18977;7;2711;1359;1352
18983;41;463;252;211
18985;5;3797;1901;1896
18987;3;6329;3166;3163
18989;17;1117;567;550
18991;7;2713;1360;1353
19003;31;613;322;291
19007;83;229;156;73
19011;3;6337;3170;3167
19015;5;3803;1904;1899
19021;23;827;425;402
19027;53;359;206;153
19029;3;6343;3173;3170
19033;7;2719;1363;1356
19039;79;241;160;81
19043;137;139;138;1
19049;43;443;243;200
19059;3;6353;3178;3175
19063;11;1733;872;861
19067;23;829;426;403
19077;3;6359;3181;3178
19083;3;6361;3182;3179
19091;17;1123;570;553
19093;61;313;187;126
19099;71;269;170;99
19101;3;6367;3185;3182
19103;7;2729;1368;1361
19105;5;3821;1913;1908
19109;97;197;147;50
19111;29;659;344;315
19115;5;3823;1914;1909
19117;7;2731;1369;1362
19119;3;6373;3188;3185
19123;13;1471;742;729
19127;31;617;324;293
19137;3;6379;3191;3188
19147;41;467;254;213
19151;11;1741;876;865
19153;107;179;143;36
19165;5;3833;1919;1914
19167;3;6389;3196;3193
19169;29;661;345;316
19171;19;1009;514;495
19177;127;151;139;12
19187;7;2741;1374;1367
19189;31;619;325;294
19191;3;6397;3200;3197
19193;17;1129;573;556
19199;73;263;168;95
19217;11;1747;879;868
19223;47;409;228;181
19235;5;3847;1926;1921
19241;71;271;171;100
19243;7;2749;1378;1371
19247;19;1013;516;497
19253;13;1481;747;734
19255;5;3851;1928;1923
19263;3;6421;3212;3209
19265;5;3853;1929;1924
19271;7;2753;1380;1373
19277;37;521;279;242
19279;13;1483;748;735
19281;3;6427;3215;3212
19283;11;1753;882;871
19291;101;191;146;45
19297;23;839;431;408
19303;97;199;148;51
19307;43;449;246;203
19315;5;3863;1934;1929
19321;139;139;139;0
19331;13;1487;750;737
19337;61;317;189;128
19339;83;233;158;75
19347;3;6449;3226;3223
19349;11;1759;885;874
19351;37;523;280;243
19353;3;6451;3227;3224
19357;13;1489;751;738
19361;19;1019;519;500
19367;107;181;144;37
19369;7;2767;1387;1380
19385;5;3877;1941;1936
19399;19;1021;520;501
19405;5;3881;1943;1938
19407;3;6469;3236;3233
19409;13;1493;753;740
19419;3;6473;3238;3235
19439;7;2777;1392;1385
19443;3;6481;3242;3239
19445;5;3889;1947;1942
19451;53;367;210;157
19473;3;6491;3247;3244
19487;13;1499;756;743
19493;101;193;147;46
19511;109;179;144;35
19517;29;673;351;322
19519;131;149;140;9
19523;7;2789;1398;1391
19529;59;331;195;136
19535;5;3907;1956;1951
19537;7;2791;1399;1392
19547;11;1777;894;883
19549;113;173;143;30
19555;5;3911;1958;1953
19561;31;631;331;300
19563;3;6521;3262;3259
19567;17;1151;584;567
19579;7;2797;1402;1395
19585;5;3917;1961;1956
19587;3;6529;3266;3263
19589;19;1031;525;506
19595;5;3919;1962;1957
19601;17;1153;585;568
19607;7;2801;1404;1397
19613;11;1783;897;886
19615;5;3923;1964;1959
19619;23;853;438;415
19621;7;2803;1405;1398
19627;19;1033;526;507
19631;67;293;180;113
19633;29;677;353;324
19637;73;269;171;98
19639;41;479;260;219
19641;3;6547;3275;3272
19643;13;1511;762;749
19645;5;3929;1967;1962
19651;43;457;250;207
19653;3;6551;3277;3274
19655;5;3931;1968;1963
19657;11;1787;899;888
19659;3;6553;3278;3275
19667;71;277;174;103
19673;103;191;147;44
19679;11;1789;900;889
19689;3;6563;3283;3280
19693;47;419;233;186
19707;3;6569;3286;3283
19711;23;857;440;417
19713;3;6571;3287;3284
19715;5;3943;1974;1969
19729;109;181;145;36
19731;3;6577;3290;3287
19733;7;2819;1413;1406
19735;5;3947;1976;1971
19741;19;1039;529;510
19743;3;6581;3292;3289
19757;23;859;441;418
19769;53;373;213;160
19771;17;1163;590;573
19781;131;151;141;10
19783;73;271;172;99
19787;47;421;234;187
19797;3;6599;3301;3298
19799;13;1523;768;755
19807;29;683;356;327
19811;11;1801;906;895
19821;3;6607;3305;3302
19823;43;461;252;209
19829;79;251;165;86
19831;7;2833;1420;1413
19835;5;3967;1986;1981
19837;83;239;161;78
19847;89;223;156;67
19849;23;863;443;420
19857;3;6619;3311;3308
19859;7;2837;1422;1415
19871;31;641;336;305
19879;103;193;148;45
19883;59;337;198;139
19897;101;197;149;48
19901;7;2843;1425;1418
19903;13;1531;772;759
19907;17;1171;594;577
19909;43;463;253;210
19911;3;6637;3320;3317
19921;11;1811;911;900
19931;19;1049;534;515
19933;31;643;337;306
19939;127;157;142;15
19945;5;3989;1997;1992
19951;71;281;176;105
19957;7;2851;1429;1422
19959;3;6653;3328;3325
19967;41;487;264;223
19969;19;1051;535;516
19977;3;6659;3331;3328
19983;3;6661;3332;3329
19999;7;2857;1432;1425
20003;83;241;162;79
20005;5;4001;2003;1998
20015;5;4003;2004;1999
20017;37;541;289;252
20019;3;6673;3338;3335
20027;7;2861;1434;1427
20035;5;4007;2006;2001
20037;3;6679;3341;3338
20039;29;691;360;331
20053;11;1823;917;906
20057;31;647;339;308
20059;13;1543;778;765
20065;5;4013;2009;2004
20067;3;6689;3346;3343
20073;3;6691;3347;3344
20077;17;1181;599;582
20081;43;467;255;212
20087;53;379;216;163
20093;71;283;177;106
20095;5;4019;2012;2007
20099;101;199;150;49
20103;3;6701;3352;3349
20105;5;4021;2013;2008
20109;3;6703;3353;3350
20127;3;6709;3356;3353
20131;41;491;266;225
20135;5;4027;2016;2011
20137;13;1549;781;768
20141;11;1831;921;910
20153;7;2879;1443;1436
20157;3;6719;3361;3358
20159;19;1061;540;521
20171;23;877;450;427
20179;17;1187;602;585
20189;13;1553;783;770
20191;61;331;196;135
20197;19;1063;541;522
20199;3;6733;3368;3365
20203;89;227;158;69
20209;7;2887;1447;1440
20211;3;6737;3370;3367
20221;73;277;175;102
20227;113;179;146;33
20239;37;547;292;255
20243;31;653;342;311
20245;5;4049;2027;2022
20255;5;4051;2028;2023
20257;47;431;239;192
20263;23;881;452;429
20267;13;1559;786;773
20279;7;2897;1452;1445
20281;17;1193;605;588
20283;3;6761;3382;3379
20285;5;4057;2031;2026
20289;3;6763;3383;3380
20291;103;197;150;47
20299;53;383;218;165
20303;79;257;168;89
20309;23;883;453;430
20311;19;1069;544;525
20317;11;1847;929;918
20321;7;2903;1455;1448
20329;29;701;365;336
20337;3;6779;3391;3388
20343;3;6781;3392;3389
20351;47;433;240;193
20363;7;2909;1458;1451
20365;5;4073;2039;2034
20371;13;1567;790;777
20373;3;6791;3397;3394
20379;3;6793;3398;3395
20381;89;229;159;70
20395;5;4079;2042;2037
20401;23;887;455;432
20409;3;6803;3403;3400
20413;137;149;143;6
20417;17;1201;609;592
20419;7;2917;1462;1455
20423;13;1571;792;779
20429;31;659;345;314
20437;107;191;149;42
20453;113;181;147;34
20455;5;4091;2048;2043
20459;41;499;270;229
20465;5;4093;2049;2044
20467;97;211;154;57
20469;3;6823;3413;3410
20471;11;1861;936;925
20473;59;347;203;144
20481;3;6827;3415;3412
20487;3;6829;3416;3413
20489;7;2927;1467;1460
20491;31;661;346;315
20495;5;4099;2052;2047
20497;103;199;151;48
20499;3;6833;3418;3415
20513;73;281;177;104
20523;3;6841;3422;3419
20527;13;1579;796;783
20537;11;1867;939;928
20555;5;4111;2058;2053
20557;61;337;199;138
20561;29;709;369;340
20567;131;157;144;13
20569;67;307;187;120
20571;3;6857;3430;3427
20573;7;2939;1473;1466
20579;13;1583;798;785
20581;11;1871;941;930
20589;3;6863;3433;3430
20591;59;349;204;145
20597;43;479;261;218
20603;11;1873;942;931
20607;3;6869;3436;3433
20609;37;557;297;260
20613;3;6871;3437;3434
20617;53;389;221;168
20621;17;1213;615;598
20623;41;503;272;231
20633;47;439;243;196
20635;5;4127;2066;2061
20645;5;4129;2067;2062
20647;11;1877;944;933
20649;3;6883;3443;3440
20651;107;193;150;43
20653;19;1087;553;534
20659;73;283;178;105
20665;5;4133;2069;2064
20669;11;1879;945;934
20671;7;2953;1480;1473
20687;137;151;144;7
20689;17;1217;617;600
20695;5;4139;2072;2067
20697;3;6899;3451;3448
20699;7;2957;1482;1475
20701;127;163;145;18
20711;139;149;144;5
20721;3;6907;3455;3452
20729;19;1091;555;536
20733;3;6911;3457;3454
20737;89;233;161;72
20741;7;2963;1485;1478
20751;3;6917;3460;3457
20761;13;1597;805;792
20765;5;4153;2079;2074
20767;19;1093;556;537
20777;79;263;171;92
20779;11;1889;950;939
20783;7;2969;1488;1481
20785;5;4157;2081;2076
20791;17;1223;620;603
20795;5;4159;2082;2077
20797;7;2971;1489;1482
20803;71;293;182;111
20813;13;1601;807;794
20819;109;191;150;41
20821;47;443;245;198
20827;59;353;206;147
20831;37;563;300;263
20833;83;251;167;84
20837;67;311;189;122
20841;3;6947;3475;3472
20843;19;1097;558;539
20847;3;6949;3476;3473
20851;29;719;374;345
20861;23;907;465;442
20863;31;673;352;321
20869;41;509;275;234
20877;3;6959;3481;3478
